incident_id,asset_id,relation_description
317,194,Network security logs reviewed
351,245,CCTV footage reviewed for this incident
39,232,CCTV network switch checked during response
464,252,CCTV network switch checked during response
235,164,CCTV footage reviewed for this incident
255,233,Patrol radio used during response coordination
388,339,CCTV network switch checked during response
126,460,Network security logs reviewed
84,467,Patrol radio used during response coordination
103,185,Server logs reviewed for investigation
283,425,Network device checked during response
220,284,Patrol radio used during response coordination
83,161,Server logs reviewed for investigation
230,495,CCTV network switch checked during response
419,361,Patrol radio used during response coordination
162,287,Door controller event related to the incident
85,203,Door controller event related to the incident
240,12,Video recording checked during investigation
162,79,Security workstation used for incident documentation
92,305,CCTV footage reviewed for this incident
334,283,Door controller event related to the incident
255,85,Video recording checked during investigation
49,96,Incident report printed from this device
192,436,Door controller event related to the incident
434,155,CCTV footage reviewed for this incident
110,238,Server logs reviewed for investigation
254,430,Video recording checked during investigation
282,186,Incident report printed from this device
487,257,Network device checked during response
400,395,Video recording checked during investigation
407,261,Patrol radio used during response coordination
307,20,Server logs reviewed for investigation
168,127,Badge reader logs used for access verification
93,292,Network security logs reviewed
291,100,CCTV footage reviewed for this incident
266,269,Badge reader logs used for access verification
398,60,Network device checked during response
181,80,Alarm panel alert connected to the response
6,244,Door controller event related to the incident
132,291,Server logs reviewed for investigation
193,407,Patrol radio used during response coordination
199,334,Network security logs reviewed
47,373,Door controller event related to the incident
113,380,Incident report printed from this device
8,249,CCTV footage reviewed for this incident
397,491,Incident report printed from this device
249,443,Network device checked during response
32,468,Video recording checked during investigation
111,402,CCTV network switch checked during response
450,144,Video recording checked during investigation
108,20,Server logs reviewed for investigation
147,412,Network device checked during response
264,43,Video recording checked during investigation
445,51,CCTV footage reviewed for this incident
89,186,Incident report printed from this device
412,185,Server logs reviewed for investigation
142,64,Alarm panel alert connected to the response
188,475,Video recording checked during investigation
244,247,CCTV footage reviewed for this incident
120,93,CCTV footage reviewed for this incident
285,119,Security workstation used for incident documentation
439,135,CCTV network switch checked during response
411,268,Security workstation used for incident documentation
499,88,Alarm panel alert connected to the response
27,315,Server logs reviewed for investigation
299,236,CCTV footage reviewed for this incident
275,429,Patrol radio used during response coordination
52,265,Network device checked during response
78,374,Network security logs reviewed
54,290,Door controller event related to the incident
472,29,Badge reader logs used for access verification
245,420,CCTV footage reviewed for this incident
190,298,Patrol radio used during response coordination
251,42,Security workstation used for incident documentation
212,456,Door controller event related to the incident
358,287,Door controller event related to the incident
154,16,Incident report printed from this device
150,450,CCTV footage reviewed for this incident
75,19,Server logs reviewed for investigation
496,265,Network device checked during response
225,470,Badge reader logs used for access verification
431,192,Security workstation used for incident documentation
267,143,Video recording checked during investigation
432,77,Door controller event related to the incident
10,317,Door controller event related to the incident
376,95,CCTV network switch checked during response
388,386,CCTV footage reviewed for this incident
224,188,Video recording checked during investigation
258,471,Network device checked during response
339,104,CCTV network switch checked during response
94,163,Incident report printed from this device
485,491,Incident report printed from this device
358,162,Network device checked during response
170,333,Badge reader logs used for access verification
282,370,Security workstation used for incident documentation
101,363,CCTV network switch checked during response
121,493,Network security logs reviewed
247,395,Video recording checked during investigation
12,261,Patrol radio used during response coordination
114,244,Door controller event related to the incident
296,225,CCTV footage reviewed for this incident
317,14,Patrol radio used during response coordination
285,378,Patrol radio used during response coordination
140,314,Server logs reviewed for investigation
33,478,Alarm panel alert connected to the response
404,130,Network security logs reviewed
383,191,CCTV footage reviewed for this incident
187,407,Patrol radio used during response coordination
300,284,Patrol radio used during response coordination
259,203,Door controller event related to the incident
446,312,Patrol radio used during response coordination
88,1,Door controller event related to the incident
382,397,Video recording checked during investigation
214,335,CCTV network switch checked during response
55,124,Network security logs reviewed
211,366,Video recording checked during investigation
383,156,Alarm panel alert connected to the response
290,462,CCTV footage reviewed for this incident
500,280,Door controller event related to the incident
195,359,Door controller event related to the incident
235,260,Alarm panel alert connected to the response
459,357,Badge reader logs used for access verification
127,480,Incident report printed from this device
247,107,Video recording checked during investigation
143,319,CCTV network switch checked during response
251,273,CCTV footage reviewed for this incident
353,431,CCTV network switch checked during response
399,91,CCTV footage reviewed for this incident
299,90,Server logs reviewed for investigation
392,394,Network security logs reviewed
270,386,CCTV footage reviewed for this incident
373,420,CCTV footage reviewed for this incident
101,282,Patrol radio used during response coordination
247,298,Patrol radio used during response coordination
405,191,CCTV footage reviewed for this incident
317,378,Patrol radio used during response coordination
274,358,Alarm panel alert connected to the response
288,25,Server logs reviewed for investigation
253,62,CCTV footage reviewed for this incident
332,91,CCTV footage reviewed for this incident
269,302,Incident report printed from this device
14,14,Patrol radio used during response coordination
398,475,Video recording checked during investigation
20,432,Network security logs reviewed
215,76,Network device checked during response
371,61,Patrol radio used during response coordination
253,314,Server logs reviewed for investigation
178,109,Server logs reviewed for investigation
256,60,Network device checked during response
70,261,Patrol radio used during response coordination
144,418,Badge reader logs used for access verification
125,11,CCTV footage reviewed for this incident
232,103,CCTV footage reviewed for this incident
250,224,Server logs reviewed for investigation
377,69,Server logs reviewed for investigation
77,346,Door controller event related to the incident
314,250,CCTV footage reviewed for this incident
387,42,Security workstation used for incident documentation
155,8,Badge reader logs used for access verification
390,416,Badge reader logs used for access verification
224,38,CCTV network switch checked during response
481,30,Door controller event related to the incident
310,450,CCTV footage reviewed for this incident
412,132,Video recording checked during investigation
80,190,Alarm panel alert connected to the response
224,206,CCTV footage reviewed for this incident
441,120,Network device checked during response
168,438,Network security logs reviewed
310,496,Network security logs reviewed
244,497,Patrol radio used during response coordination
492,429,Patrol radio used during response coordination
487,264,CCTV network switch checked during response
19,461,Badge reader logs used for access verification
227,34,CCTV footage reviewed for this incident
185,346,Door controller event related to the incident
82,478,Alarm panel alert connected to the response
409,428,CCTV footage reviewed for this incident
144,9,Alarm panel alert connected to the response
162,419,Network security logs reviewed
117,169,Video recording checked during investigation
374,126,Security workstation used for incident documentation
110,157,Badge reader logs used for access verification
457,71,Alarm panel alert connected to the response
23,50,Badge reader logs used for access verification
351,123,Badge reader logs used for access verification
15,110,Door controller event related to the incident
164,215,CCTV network switch checked during response
285,266,Security workstation used for incident documentation
171,355,Network security logs reviewed
266,335,CCTV network switch checked during response
70,444,Badge reader logs used for access verification
484,278,Patrol radio used during response coordination
237,384,CCTV network switch checked during response
53,432,Network security logs reviewed
198,440,Network security logs reviewed
200,314,Server logs reviewed for investigation
52,431,CCTV network switch checked during response
311,12,Video recording checked during investigation
66,402,CCTV network switch checked during response
173,141,Security workstation used for incident documentation
2,110,Door controller event related to the incident
293,490,CCTV network switch checked during response
65,261,Patrol radio used during response coordination
360,395,Video recording checked during investigation
157,197,CCTV footage reviewed for this incident
216,285,Badge reader logs used for access verification
471,294,Network device checked during response
131,80,Alarm panel alert connected to the response
205,242,Network device checked during response
87,101,Video recording checked during investigation
126,309,Incident report printed from this device
51,37,CCTV footage reviewed for this incident
79,238,Server logs reviewed for investigation
154,54,Network device checked during response
471,281,Door controller event related to the incident
406,496,Network security logs reviewed
259,338,CCTV footage reviewed for this incident
30,445,CCTV footage reviewed for this incident
185,220,Alarm panel alert connected to the response
472,44,Patrol radio used during response coordination
408,429,Patrol radio used during response coordination
440,221,CCTV footage reviewed for this incident
208,206,CCTV footage reviewed for this incident
428,18,Network device checked during response
9,475,Video recording checked during investigation
276,314,Server logs reviewed for investigation
38,224,Server logs reviewed for investigation
422,334,Network security logs reviewed
115,368,Security workstation used for incident documentation
208,362,Server logs reviewed for investigation
441,31,Network device checked during response
215,296,Badge reader logs used for access verification
370,150,Door controller event related to the incident
200,234,Security workstation used for incident documentation
102,90,Server logs reviewed for investigation
233,276,Incident report printed from this device
194,135,CCTV network switch checked during response
221,448,Video recording checked during investigation
318,73,Video recording checked during investigation
54,242,Network device checked during response
387,227,Video recording checked during investigation
23,270,Incident report printed from this device
297,168,CCTV network switch checked during response
7,138,Video recording checked during investigation
379,179,Video recording checked during investigation
358,99,Server logs reviewed for investigation
300,168,CCTV network switch checked during response
176,159,CCTV footage reviewed for this incident
81,413,Video recording checked during investigation
316,16,Incident report printed from this device
482,332,Incident report printed from this device
500,26,Network device checked during response
317,227,Video recording checked during investigation
406,142,Video recording checked during investigation
157,76,Network device checked during response
274,132,Video recording checked during investigation
71,242,Network device checked during response
48,163,Incident report printed from this device
23,1,Door controller event related to the incident
192,392,Badge reader logs used for access verification
336,349,Network device checked during response
101,294,Network device checked during response
126,140,Incident report printed from this device
445,480,Incident report printed from this device
380,349,Network device checked during response
82,116,CCTV footage reviewed for this incident
212,61,Patrol radio used during response coordination
359,282,Patrol radio used during response coordination
28,246,Patrol radio used during response coordination
27,499,Door controller event related to the incident
472,406,Alarm panel alert connected to the response
237,315,Server logs reviewed for investigation
187,48,Security workstation used for incident documentation
193,272,Network security logs reviewed
152,228,Badge reader logs used for access verification
248,427,Door controller event related to the incident
399,465,CCTV footage reviewed for this incident
19,261,Patrol radio used during response coordination
95,28,Video recording checked during investigation
171,388,Server logs reviewed for investigation
247,464,Door controller event related to the incident
194,456,Door controller event related to the incident
393,102,Video recording checked during investigation
148,146,CCTV network switch checked during response
170,266,Security workstation used for incident documentation
453,15,Video recording checked during investigation
188,358,Alarm panel alert connected to the response
360,187,Server logs reviewed for investigation
411,373,Door controller event related to the incident
262,239,Incident report printed from this device
433,362,Server logs reviewed for investigation
419,156,Alarm panel alert connected to the response
327,96,Incident report printed from this device
251,420,CCTV footage reviewed for this incident
170,1,Door controller event related to the incident
284,31,Network device checked during response
355,115,Network security logs reviewed
51,141,Security workstation used for incident documentation
74,322,Badge reader logs used for access verification
363,387,Patrol radio used during response coordination
155,402,CCTV network switch checked during response
253,165,Server logs reviewed for investigation
120,151,Alarm panel alert connected to the response
268,219,CCTV network switch checked during response
499,473,Video recording checked during investigation
419,411,Door controller event related to the incident
48,96,Incident report printed from this device
254,58,Incident report printed from this device
32,328,Patrol radio used during response coordination
480,4,Incident report printed from this device
217,449,CCTV footage reviewed for this incident
234,292,Network security logs reviewed
469,194,Network security logs reviewed
402,149,Door controller event related to the incident
371,354,Badge reader logs used for access verification
60,394,Network security logs reviewed
112,283,Door controller event related to the incident
221,177,Patrol radio used during response coordination
327,287,Door controller event related to the incident
495,106,Network device checked during response
233,253,Patrol radio used during response coordination
6,24,Incident report printed from this device
5,375,Network device checked during response
71,132,Video recording checked during investigation
371,413,Video recording checked during investigation
246,422,Door controller event related to the incident
18,432,Network security logs reviewed
329,41,Network device checked during response
397,439,Incident report printed from this device
358,137,Server logs reviewed for investigation
149,228,Badge reader logs used for access verification
121,287,Door controller event related to the incident
307,324,Video recording checked during investigation
382,288,CCTV footage reviewed for this incident
326,325,Network device checked during response
275,374,Network security logs reviewed
427,95,CCTV network switch checked during response
156,29,Badge reader logs used for access verification
286,432,Network security logs reviewed
141,26,Network device checked during response
432,239,Incident report printed from this device
11,312,Patrol radio used during response coordination
99,309,Incident report printed from this device
207,272,Network security logs reviewed
184,221,CCTV footage reviewed for this incident
99,387,Patrol radio used during response coordination
321,461,Badge reader logs used for access verification
34,213,Badge reader logs used for access verification
474,255,Patrol radio used during response coordination
201,492,Incident report printed from this device
15,253,Patrol radio used during response coordination
6,419,Network security logs reviewed
415,229,Alarm panel alert connected to the response
310,477,Video recording checked during investigation
47,192,Security workstation used for incident documentation
369,136,Network security logs reviewed
79,111,Patrol radio used during response coordination
298,14,Patrol radio used during response coordination
269,66,Server logs reviewed for investigation
8,270,Incident report printed from this device
353,342,Badge reader logs used for access verification
402,257,Network device checked during response
17,255,Patrol radio used during response coordination
97,102,Video recording checked during investigation
445,85,Video recording checked during investigation
423,102,Video recording checked during investigation
383,339,CCTV network switch checked during response
233,149,Door controller event related to the incident
171,493,Network security logs reviewed
320,14,Patrol radio used during response coordination
275,330,Incident report printed from this device
361,448,Video recording checked during investigation
222,71,Alarm panel alert connected to the response
292,354,Badge reader logs used for access verification
206,342,Badge reader logs used for access verification
111,167,Patrol radio used during response coordination
146,353,Video recording checked during investigation
455,337,Network security logs reviewed
417,370,Security workstation used for incident documentation
47,246,Patrol radio used during response coordination
365,318,Network device checked during response
163,62,CCTV footage reviewed for this incident
237,146,CCTV network switch checked during response
75,99,Server logs reviewed for investigation
393,348,Patrol radio used during response coordination
133,150,Door controller event related to the incident
163,270,Incident report printed from this device
423,270,Incident report printed from this device
413,210,CCTV footage reviewed for this incident
221,458,Badge reader logs used for access verification
485,486,Security workstation used for incident documentation
105,275,Incident report printed from this device
22,314,Server logs reviewed for investigation
115,98,Incident report printed from this device
120,415,Server logs reviewed for investigation
151,281,Door controller event related to the incident
54,343,Security workstation used for incident documentation
401,369,Video recording checked during investigation
387,136,Network security logs reviewed
261,158,Network device checked during response
79,30,Door controller event related to the incident
92,424,CCTV network switch checked during response
14,103,CCTV footage reviewed for this incident
88,471,Network device checked during response
3,390,Patrol radio used during response coordination
202,302,Incident report printed from this device
36,1,Door controller event related to the incident
409,165,Server logs reviewed for investigation
350,437,Network security logs reviewed
330,387,Patrol radio used during response coordination
457,200,Network security logs reviewed
309,226,Network device checked during response
43,52,Patrol radio used during response coordination
382,116,CCTV footage reviewed for this incident
376,378,Patrol radio used during response coordination
285,303,Alarm panel alert connected to the response
254,413,Video recording checked during investigation
352,457,Incident report printed from this device
411,417,Security workstation used for incident documentation
372,195,Network device checked during response
164,351,Server logs reviewed for investigation
46,130,Network security logs reviewed
300,247,CCTV footage reviewed for this incident
475,187,Server logs reviewed for investigation
207,402,CCTV network switch checked during response
72,385,CCTV network switch checked during response
33,333,Badge reader logs used for access verification
101,10,CCTV footage reviewed for this incident
225,163,Incident report printed from this device
243,237,Alarm panel alert connected to the response
400,358,Alarm panel alert connected to the response
497,157,Badge reader logs used for access verification
408,197,CCTV footage reviewed for this incident
182,409,Patrol radio used during response coordination
31,218,CCTV network switch checked during response
62,354,Badge reader logs used for access verification
483,33,Video recording checked during investigation
257,123,Badge reader logs used for access verification
305,461,Badge reader logs used for access verification
483,284,Patrol radio used during response coordination
21,362,Server logs reviewed for investigation
417,466,Door controller event related to the incident
417,111,Patrol radio used during response coordination
175,33,Video recording checked during investigation
244,440,Network security logs reviewed
444,110,Door controller event related to the incident
378,164,CCTV footage reviewed for this incident
164,269,Badge reader logs used for access verification
21,49,Patrol radio used during response coordination
31,441,Security workstation used for incident documentation
453,485,Door controller event related to the incident
125,123,Badge reader logs used for access verification
164,412,Network device checked during response
295,433,Network device checked during response
273,60,Network device checked during response
225,417,Security workstation used for incident documentation
475,439,Incident report printed from this device
62,362,Server logs reviewed for investigation
175,354,Badge reader logs used for access verification
403,64,Alarm panel alert connected to the response
314,357,Badge reader logs used for access verification
476,45,Server logs reviewed for investigation
110,306,Alarm panel alert connected to the response
80,91,CCTV footage reviewed for this incident
41,79,Security workstation used for incident documentation
226,220,Alarm panel alert connected to the response
280,112,Network device checked during response
15,396,Door controller event related to the incident
226,27,CCTV footage reviewed for this incident
105,242,Network device checked during response
74,349,Network device checked during response
401,95,CCTV network switch checked during response
249,348,Patrol radio used during response coordination
500,150,Door controller event related to the incident
163,443,Network device checked during response
154,146,CCTV network switch checked during response
422,185,Server logs reviewed for investigation
109,94,Patrol radio used during response coordination
435,316,CCTV network switch checked during response
362,56,Network security logs reviewed
190,101,Video recording checked during investigation
38,238,Server logs reviewed for investigation
323,452,Door controller event related to the incident
41,80,Alarm panel alert connected to the response
334,184,Patrol radio used during response coordination
64,396,Door controller event related to the incident
285,370,Security workstation used for incident documentation
68,211,Network device checked during response
330,183,Incident report printed from this device
325,136,Network security logs reviewed
484,409,Patrol radio used during response coordination
475,36,Badge reader logs used for access verification
264,128,Network security logs reviewed
127,369,Video recording checked during investigation
421,351,Server logs reviewed for investigation
153,234,Security workstation used for incident documentation
118,8,Badge reader logs used for access verification
249,400,Network security logs reviewed
485,140,Incident report printed from this device
206,306,Alarm panel alert connected to the response
432,98,Incident report printed from this device
408,299,Badge reader logs used for access verification
140,154,CCTV footage reviewed for this incident
180,122,Patrol radio used during response coordination
70,154,CCTV footage reviewed for this incident
338,194,Network security logs reviewed
167,3,Video recording checked during investigation
365,50,Badge reader logs used for access verification
94,279,Security workstation used for incident documentation
467,444,Badge reader logs used for access verification
59,28,Video recording checked during investigation
125,358,Alarm panel alert connected to the response
99,389,Video recording checked during investigation
221,69,Server logs reviewed for investigation
467,455,Badge reader logs used for access verification
478,304,Video recording checked during investigation
9,179,Video recording checked during investigation
500,435,Incident report printed from this device
115,223,Patrol radio used during response coordination
197,68,Server logs reviewed for investigation
25,41,Network device checked during response
5,240,Incident report printed from this device
412,105,Network device checked during response
155,234,Security workstation used for incident documentation
366,275,Incident report printed from this device
282,141,Security workstation used for incident documentation
475,148,Door controller event related to the incident
432,449,CCTV footage reviewed for this incident
491,294,Network device checked during response
29,354,Badge reader logs used for access verification
221,239,Incident report printed from this device
412,425,Network device checked during response
343,367,Security workstation used for incident documentation
314,24,Incident report printed from this device
319,264,CCTV network switch checked during response
135,203,Door controller event related to the incident
190,361,Patrol radio used during response coordination
95,307,Patrol radio used during response coordination
117,223,Patrol radio used during response coordination
30,382,Network security logs reviewed
185,317,Door controller event related to the incident
149,462,CCTV footage reviewed for this incident
255,135,CCTV network switch checked during response
104,2,Badge reader logs used for access verification
377,428,CCTV footage reviewed for this incident
417,310,Network security logs reviewed
425,5,Network security logs reviewed
475,73,Video recording checked during investigation
251,50,Badge reader logs used for access verification
152,377,Alarm panel alert connected to the response
425,384,CCTV network switch checked during response
270,19,Server logs reviewed for investigation
361,15,Video recording checked during investigation
83,299,Badge reader logs used for access verification
298,478,Alarm panel alert connected to the response
485,409,Patrol radio used during response coordination
453,186,Incident report printed from this device
495,394,Network security logs reviewed
396,254,CCTV network switch checked during response
43,92,Badge reader logs used for access verification
229,324,Video recording checked during investigation
241,416,Badge reader logs used for access verification
341,49,Patrol radio used during response coordination
440,328,Patrol radio used during response coordination
435,320,Server logs reviewed for investigation
224,281,Door controller event related to the incident
8,60,Network device checked during response
463,138,Video recording checked during investigation
159,395,Video recording checked during investigation
27,147,Security workstation used for incident documentation
32,486,Security workstation used for incident documentation
133,313,Badge reader logs used for access verification
173,118,Incident report printed from this device
173,428,CCTV footage reviewed for this incident
7,457,Incident report printed from this device
288,154,CCTV footage reviewed for this incident
471,146,CCTV network switch checked during response
305,212,Door controller event related to the incident
380,416,Badge reader logs used for access verification
241,178,Network device checked during response
441,53,Door controller event related to the incident
237,256,CCTV footage reviewed for this incident
440,477,Video recording checked during investigation
486,498,Server logs reviewed for investigation
69,378,Patrol radio used during response coordination
337,331,Alarm panel alert connected to the response
295,253,Patrol radio used during response coordination
302,191,CCTV footage reviewed for this incident
422,327,Security workstation used for incident documentation
8,120,Network device checked during response
58,369,Video recording checked during investigation
236,480,Incident report printed from this device
463,167,Patrol radio used during response coordination
24,66,Server logs reviewed for investigation
296,434,CCTV network switch checked during response
412,43,Video recording checked during investigation
316,361,Patrol radio used during response coordination
358,37,CCTV footage reviewed for this incident
19,251,CCTV footage reviewed for this incident
147,213,Badge reader logs used for access verification
395,280,Door controller event related to the incident
291,171,Patrol radio used during response coordination
240,348,Patrol radio used during response coordination
64,307,Patrol radio used during response coordination
461,406,Alarm panel alert connected to the response
257,289,Network security logs reviewed
271,63,Video recording checked during investigation
31,464,Door controller event related to the incident
294,478,Alarm panel alert connected to the response
44,128,Network security logs reviewed
368,22,Server logs reviewed for investigation
454,225,CCTV footage reviewed for this incident
306,342,Badge reader logs used for access verification
420,316,CCTV network switch checked during response
171,261,Patrol radio used during response coordination
483,190,Alarm panel alert connected to the response
122,260,Alarm panel alert connected to the response
226,13,Door controller event related to the incident
239,96,Incident report printed from this device
254,493,Network security logs reviewed
421,277,Video recording checked during investigation
142,81,Alarm panel alert connected to the response
462,16,Incident report printed from this device
303,266,Security workstation used for incident documentation
47,11,CCTV footage reviewed for this incident
485,273,CCTV footage reviewed for this incident
192,295,Network device checked during response
287,172,Incident report printed from this device
473,95,CCTV network switch checked during response
299,19,Server logs reviewed for investigation
256,275,Incident report printed from this device
412,387,Patrol radio used during response coordination
128,454,Server logs reviewed for investigation
190,235,Network security logs reviewed
409,365,Security workstation used for incident documentation
447,322,Badge reader logs used for access verification
89,285,Badge reader logs used for access verification
377,81,Alarm panel alert connected to the response
434,71,Alarm panel alert connected to the response
348,55,Network device checked during response
188,428,CCTV footage reviewed for this incident
256,92,Badge reader logs used for access verification
489,182,Door controller event related to the incident
353,227,Video recording checked during investigation
353,463,Network device checked during response
269,378,Patrol radio used during response coordination
417,60,Network device checked during response
319,56,Network security logs reviewed
422,383,Incident report printed from this device
149,262,Patrol radio used during response coordination
17,287,Door controller event related to the incident
499,499,Door controller event related to the incident
295,161,Server logs reviewed for investigation
43,208,Server logs reviewed for investigation
268,161,Server logs reviewed for investigation
244,395,Video recording checked during investigation
159,197,CCTV footage reviewed for this incident
396,103,CCTV footage reviewed for this incident
86,160,Network security logs reviewed
420,263,Network security logs reviewed
412,82,Door controller event related to the incident
329,15,Video recording checked during investigation
485,492,Incident report printed from this device
385,292,Network security logs reviewed
369,273,CCTV footage reviewed for this incident
380,198,Server logs reviewed for investigation
250,175,Badge reader logs used for access verification
73,250,CCTV footage reviewed for this incident
20,157,Badge reader logs used for access verification
326,167,Patrol radio used during response coordination
178,102,Video recording checked during investigation
391,16,Incident report printed from this device
167,470,Badge reader logs used for access verification
120,24,Incident report printed from this device
34,188,Video recording checked during investigation
394,261,Patrol radio used during response coordination
292,179,Video recording checked during investigation
147,364,Door controller event related to the incident
171,472,CCTV footage reviewed for this incident
201,56,Network security logs reviewed
44,293,Incident report printed from this device
403,176,Security workstation used for incident documentation
108,468,Video recording checked during investigation
48,105,Network device checked during response
209,112,Network device checked during response
217,406,Alarm panel alert connected to the response
438,439,Incident report printed from this device
290,379,Alarm panel alert connected to the response
492,290,Door controller event related to the incident
500,399,Door controller event related to the incident
415,489,Security workstation used for incident documentation
8,124,Network security logs reviewed
389,18,Network device checked during response
414,448,Video recording checked during investigation
350,98,Incident report printed from this device
108,204,Incident report printed from this device
280,167,Patrol radio used during response coordination
72,170,Network security logs reviewed
255,206,CCTV footage reviewed for this incident
41,122,Patrol radio used during response coordination
429,178,Network device checked during response
77,217,Alarm panel alert connected to the response
339,452,Door controller event related to the incident
68,333,Badge reader logs used for access verification
233,44,Patrol radio used during response coordination
486,268,Security workstation used for incident documentation
132,357,Badge reader logs used for access verification
78,95,CCTV network switch checked during response
131,401,Alarm panel alert connected to the response
117,36,Badge reader logs used for access verification
332,165,Server logs reviewed for investigation
113,465,CCTV footage reviewed for this incident
3,314,Server logs reviewed for investigation
169,56,Network security logs reviewed
471,238,Server logs reviewed for investigation
335,277,Video recording checked during investigation
162,14,Patrol radio used during response coordination
114,394,Network security logs reviewed
314,11,CCTV footage reviewed for this incident
40,38,CCTV network switch checked during response
360,234,Security workstation used for incident documentation
130,381,Badge reader logs used for access verification
470,424,CCTV network switch checked during response
122,397,Video recording checked during investigation
232,291,Server logs reviewed for investigation
392,192,Security workstation used for incident documentation
81,293,Incident report printed from this device
224,429,Patrol radio used during response coordination
310,436,Door controller event related to the incident
455,405,Incident report printed from this device
489,187,Server logs reviewed for investigation
38,382,Network security logs reviewed
410,291,Server logs reviewed for investigation
249,449,CCTV footage reviewed for this incident
120,381,Badge reader logs used for access verification
24,479,Network security logs reviewed
379,268,Security workstation used for incident documentation
355,328,Patrol radio used during response coordination
488,72,Network security logs reviewed
338,75,Incident report printed from this device
91,410,CCTV network switch checked during response
418,235,Network security logs reviewed
20,431,CCTV network switch checked during response
355,192,Security workstation used for incident documentation
400,445,CCTV footage reviewed for this incident
449,364,Door controller event related to the incident
92,67,CCTV network switch checked during response
283,470,Badge reader logs used for access verification
333,42,Security workstation used for incident documentation
344,137,Server logs reviewed for investigation
247,91,CCTV footage reviewed for this incident
482,328,Patrol radio used during response coordination
93,114,Network device checked during response
82,253,Patrol radio used during response coordination
365,264,CCTV network switch checked during response
350,144,Video recording checked during investigation
23,342,Badge reader logs used for access verification
313,327,Security workstation used for incident documentation
207,338,CCTV footage reviewed for this incident
30,169,Video recording checked during investigation
244,11,CCTV footage reviewed for this incident
175,298,Patrol radio used during response coordination
409,419,Network security logs reviewed
54,14,Patrol radio used during response coordination
149,131,Door controller event related to the incident
459,172,Incident report printed from this device
300,443,Network device checked during response
320,413,Video recording checked during investigation
147,48,Security workstation used for incident documentation
29,393,Security workstation used for incident documentation
9,108,Network security logs reviewed
246,12,Video recording checked during investigation
476,395,Video recording checked during investigation
131,155,CCTV footage reviewed for this incident
474,211,Network device checked during response
306,288,CCTV footage reviewed for this incident
126,265,Network device checked during response
135,204,Incident report printed from this device
110,152,Security workstation used for incident documentation
485,347,Patrol radio used during response coordination
363,93,CCTV footage reviewed for this incident
54,489,Security workstation used for incident documentation
16,352,Network device checked during response
132,113,Server logs reviewed for investigation
242,226,Network device checked during response
291,266,Security workstation used for incident documentation
254,368,Security workstation used for incident documentation
24,373,Door controller event related to the incident
9,432,Network security logs reviewed
229,349,Network device checked during response
131,313,Badge reader logs used for access verification
459,113,Server logs reviewed for investigation
34,101,Video recording checked during investigation
105,193,Incident report printed from this device
367,101,Video recording checked during investigation
454,438,Network security logs reviewed
230,320,Server logs reviewed for investigation
464,293,Incident report printed from this device
127,155,CCTV footage reviewed for this incident
489,163,Incident report printed from this device
345,188,Video recording checked during investigation
8,330,Incident report printed from this device
19,40,Server logs reviewed for investigation
72,174,Network security logs reviewed
283,45,Server logs reviewed for investigation
390,103,CCTV footage reviewed for this incident
25,10,CCTV footage reviewed for this incident
193,145,Incident report printed from this device
246,100,CCTV footage reviewed for this incident
300,389,Video recording checked during investigation
248,431,CCTV network switch checked during response
116,451,Badge reader logs used for access verification
7,179,Video recording checked during investigation
417,465,CCTV footage reviewed for this incident
182,256,CCTV footage reviewed for this incident
455,301,Video recording checked during investigation
78,289,Network security logs reviewed
183,6,Video recording checked during investigation
273,456,Door controller event related to the incident
202,47,CCTV footage reviewed for this incident
329,319,CCTV network switch checked during response
121,450,CCTV footage reviewed for this incident
486,434,CCTV network switch checked during response
70,472,CCTV footage reviewed for this incident
128,258,Network device checked during response
108,335,CCTV network switch checked during response
244,79,Security workstation used for incident documentation
157,287,Door controller event related to the incident
192,470,Badge reader logs used for access verification
299,97,Door controller event related to the incident
45,60,Network device checked during response
219,244,Door controller event related to the incident
413,216,Badge reader logs used for access verification
405,396,Door controller event related to the incident
308,255,Patrol radio used during response coordination
246,193,Incident report printed from this device
8,267,Badge reader logs used for access verification
223,18,Network device checked during response
167,33,Video recording checked during investigation
413,124,Network security logs reviewed
414,34,CCTV footage reviewed for this incident
189,476,Network security logs reviewed
31,216,Badge reader logs used for access verification
473,129,CCTV footage reviewed for this incident
67,488,Badge reader logs used for access verification
208,213,Badge reader logs used for access verification
466,43,Video recording checked during investigation
315,434,CCTV network switch checked during response
83,303,Alarm panel alert connected to the response
222,161,Server logs reviewed for investigation
182,396,Door controller event related to the incident
360,290,Door controller event related to the incident
418,212,Door controller event related to the incident
113,423,Alarm panel alert connected to the response
424,80,Alarm panel alert connected to the response
298,61,Patrol radio used during response coordination
145,184,Patrol radio used during response coordination
197,248,Badge reader logs used for access verification
69,435,Incident report printed from this device
335,10,CCTV footage reviewed for this incident
47,276,Incident report printed from this device
83,329,Badge reader logs used for access verification
56,290,Door controller event related to the incident
441,162,Network device checked during response
266,325,Network device checked during response
27,108,Network security logs reviewed
397,260,Alarm panel alert connected to the response
131,348,Patrol radio used during response coordination
257,350,Network security logs reviewed
218,254,CCTV network switch checked during response
73,260,Alarm panel alert connected to the response
410,448,Video recording checked during investigation
175,424,CCTV network switch checked during response
74,179,Video recording checked during investigation
145,373,Door controller event related to the incident
397,336,CCTV footage reviewed for this incident
